PULocationID,DOLocationID,distance_miles
1,1,0.0
1,2,24.3072
1,3,27.0901
1,4,13.7186
1,5,12.5395
1,6,10.7749
1,7,18.4066
1,8,18.7702
1,9,26.8129
1,10,26.1133
1,11,13.8066
1,12,10.8355
1,13,10.9057
1,14,11.5166
1,15,27.6578
1,16,28.0008
1,17,15.2621
1,18,24.9424
1,19,30.7078
1,20,24.623
1,21,15.3109
1,22,14.1244
1,23,7.6722
1,24,17.2977
1,25,12.8087
1,26,13.7614
1,27,21.7626
1,28,24.9364
1,29,17.5954
1,30,25.2662
1,31,25.1875
1,32,26.0991
1,33,12.1786
1,34,13.8353
1,35,18.139
1,36,17.4709
1,37,17.1481
1,38,29.8606
1,39,19.301
1,40,12.1798
1,41,18.2148
1,42,19.5135
1,43,16.357
1,44,15.4823
1,45,12.1168
1,46,30.1763
1,47,23.0302
1,48,14.0408
1,49,14.4181
1,50,13.8886
1,51,28.6456
1,52,12.0828
1,53,23.9184
1,54,11.6598
1,55,16.3493
1,56,21.9128
1,57,22.4679
1,58,27.5548
1,59,23.1076
1,60,23.3925
1,61,16.0631
1,62,15.5082
1,63,20.1613
1,64,30.2256
1,65,12.8014
1,66,12.8572
1,67,12.6978
1,68,12.8952
1,69,21.6244
1,70,21.7714
1,71,16.6382
1,72,17.513
1,73,25.5819
1,74,18.8625
1,75,17.8622
1,76,20.4334
1,77,19.1154
1,78,23.9643
1,79,13.2019
1,80,16.2899
1,81,28.5463
1,82,20.6603
1,83,19.6363
1,84,14.6835
1,85,15.6968
1,86,29.6467
1,87,11.418
1,88,11.1134
1,89,15.3014
1,90,12.8757
1,91,17.6316
1,92,24.3036
1,93,23.1001
1,94,23.9106
1,95,22.3783
1,96,20.6022
1,97,13.5614
1,98,27.2818
1,99,10.3692
1,100,13.7717
1,101,31.8912
1,102,20.3387
1,103,8.7678
1,104,9.0945
1,105,10.5551
1,106,12.5969
1,107,13.5488
1,108,16.0802
1,109,12.6705
1,110,13.4828
1,111,13.0169
1,112,15.6527
1,113,12.7701
1,114,12.4645
1,115,8.8591
1,116,19.5644
1,117,27.63
1,118,9.8608
1,119,21.3601
1,120,21.6452
1,121,25.5094
1,122,28.1648
1,123,16.501
1,124,22.6198
1,125,11.7524
1,126,22.4033
1,127,23.346
1,128,23.4786
1,129,20.5124
1,130,25.9033
1,131,27.2165
1,132,26.7029
1,133,14.2407
1,134,23.558
1,135,24.2444
1,136,23.9826
1,137,14.1373
1,138,21.747
1,139,29.3023
1,140,16.3251
1,141,16.0756
1,142,15.0199
1,143,14.7643
1,144,12.3368
1,145,16.0619
1,146,17.2192
1,147,21.9561
1,148,12.7033
1,149,17.2592
1,150,18.6176
1,151,16.9432
1,152,18.7854
1,153,24.3927
1,154,20.4953
1,155,18.9465
1,156,5.4558
1,157,18.7219
1,158,11.8861
1,159,21.0876
1,160,20.1565
1,161,14.6257
1,162,14.9113
1,163,14.8757
1,164,13.8292
1,165,16.1109
1,166,17.8937
1,167,22.1382
1,168,20.3446
1,169,23.1079
1,170,14.2256
1,171,25.7414
1,172,11.7647
1,173,21.8604
1,174,26.0672
1,175,28.9137
1,176,12.1775
1,177,17.7868
1,178,15.4086
1,179,18.1905
1,180,22.3178
1,181,13.259
1,182,25.1787
1,183,27.2449
1,184,29.5184
1,185,26.1891
1,186,13.367
1,187,6.1499
1,188,15.7171
1,189,14.117
1,190,14.2316
1,191,29.5244
1,192,24.8658
1,193,16.9481
1,194,19.1684
1,195,11.3214
1,196,21.3757
1,197,23.366
1,198,18.5892
